date	open	high	low	close	volume
2010-12-03	6.087	6.189	6.015	6.059	75718.987
2010-12-06	6.077	6.209	5.971	6.005	100377.687
2010-12-07	5.998	6.134	5.835	6.019	69791.883
2010-12-08	6.029	6.179	5.998	6.015	77139.53
2010-12-09	6.022	6.097	5.896	5.896	87899.2
2010-12-10	5.879	5.95	5.76	5.855	79938.087
2010-12-13	5.879	6.209	5.879	6.196	134086.34
2010-12-14	6.186	6.264	6.169	6.237	114837.68
2010-12-15	6.237	6.24	6.066	6.107	75275.346
2010-12-16	6.104	6.151	6.056	6.077	57904.253
2010-12-17	6.053	6.179	6.032	6.107	56467.617
2010-12-20	6.145	6.322	6.059	6.226	164771.451
2010-12-21	6.233	6.475	6.169	6.441	200012.979
2010-12-22	6.407	6.537	6.288	6.298	139361.303
2010-12-23	6.301	6.39	6.151	6.175	87823.715
2010-12-24	6.155	6.257	6.1	6.172	65156.696
2010-12-27	6.162	6.305	5.93	5.961	87754.679
2010-12-28	5.961	6.029	5.828	5.91	69065.369
2010-12-29	5.906	5.988	5.869	5.971	60737.142
2010-12-30	5.95	6.059	5.818	6.042	75743.463
2010-12-31	6.049	6.199	6.008	6.179	101069.845
2011-01-04	6.203	6.264	6.169	6.192	77690.626
2011-01-05	6.192	6.261	6.124	6.131	73223.652
2011-01-06	6.134	6.22	6.097	6.151	56422.021
2011-01-07	6.155	6.192	6.015	6.032	72628.743
2011-01-10	6.002	6.094	5.913	5.947	64931.432
2011-01-11	5.93	6.015	5.783	5.862	90285.15
2011-01-12	5.892	5.896	5.797	5.841	55381.678
2011-01-13	5.872	5.906	5.814	5.886	47231.143
2011-01-14	5.886	5.886	5.783	5.838	47398.195
2011-01-17	5.794	5.879	5.555	5.586	78796.607
2011-01-18	5.589	5.623	5.456	5.538	54901.449
2011-01-19	5.555	5.674	5.497	5.654	72055.529
2011-01-20	5.637	5.651	5.47	5.501	49970.99
2011-01-21	5.487	5.62	5.473	5.524	64395.645
2011-01-24	5.555	5.565	5.419	5.504	47902.171
2011-01-25	5.49	5.616	5.453	5.613	55032.818
2011-01-26	5.589	5.787	5.589	5.708	56582.686
2011-01-27	5.678	5.838	5.572	5.814	61546.908
2011-01-28	5.8	5.896	5.732	5.845	60491.764
2011-01-31	5.845	5.896	5.773	5.872	34551.987
2011-02-01	5.869	5.889	5.794	5.807	26004.185
2011-02-09	5.76	5.991	5.725	5.916	61984.813
2011-02-10	5.892	6.288	5.882	6.254	143858.519
2011-02-11	6.244	6.441	6.186	6.267	158156.3
2011-02-14	6.288	6.605	6.281	6.475	174183.554
2011-02-15	6.503	6.687	6.445	6.503	201906.1
2011-02-16	6.492	6.625	6.421	6.567	144541.267
2011-02-17	6.567	6.588	6.407	6.475	108477.664
2011-02-18	6.458	6.506	6.261	6.308	117708.078
2011-02-21	6.305	6.748	6.288	6.707	185647.338
2011-02-22	6.748	6.867	6.516	6.656	179680.053
2011-02-23	6.635	6.765	6.492	6.601	111491.357
2011-02-24	6.55	6.775	6.492	6.69	81754.163
2011-02-25	6.714	6.993	6.578	6.86	157768.21
2011-02-28	6.881	7.249	6.881	7.228	195531.423
2011-03-01	7.252	7.457	7.119	7.177	152964.353
2011-03-02	7.157	7.378	6.986	7.31	129746.913
2011-03-03	7.293	7.484	7.038	7.048	128074.693
2011-03-04	7.017	7.378	7.017	7.361	108113.4
2011-03-07	7.457	7.876	7.457	7.699	198243.232
2011-03-08	7.695	7.798	7.552	7.729	76943.414
2011-03-09	7.729	7.825	7.583	7.651	72310.075
2011-03-10	7.648	7.678	7.474	7.579	86265.777
2011-03-11	7.504	7.634	7.419	7.491	76246.608
2011-03-14	7.464	7.566	7.327	7.515	70233.963
2011-03-15	7.467	7.467	7.116	7.293	122846.781
2011-03-16	7.293	7.566	7.222	7.395	97851.459
2011-03-17	7.324	7.324	7.126	7.194	82095.232
2011-03-18	7.276	7.361	7.191	7.303	57772.682
2011-03-21	7.375	7.552	7.259	7.344	80806.893
2011-03-22	7.358	7.423	7.061	7.344	71372.167
2011-03-23	7.412	7.685	7.28	7.648	85786.189
2011-03-24	7.736	7.825	7.627	7.675	90354.851
2011-03-25	7.709	8.23	7.702	8.166	159289.873
2011-03-28	8.172	8.316	8.094	8.203	89395.541
2011-03-29	8.2	8.261	7.845	7.907	90672.807
2011-03-30	7.883	8.016	7.736	7.924	57356.204
2011-03-31	7.886	7.886	7.566	7.723	85154.043
2011-04-01	7.668	7.787	7.6	7.777	56264.253
2011-04-06	7.736	7.784	7.481	7.678	83259.327
2011-04-07	7.668	8.097	7.573	8.053	79917.635
2011-04-08	8.057	8.309	7.992	8.111	70140.491
2011-04-11	8.077	8.295	7.781	7.808	86236.404
2011-04-12	7.808	7.907	7.634	7.736	60625.642
2011-04-13	7.702	7.988	7.539	7.975	79658.396
2011-04-14	7.944	7.944	7.753	7.804	58343.739
2011-04-15	7.74	7.873	7.515	7.685	78025.243
2011-04-18	7.627	7.685	7.559	7.59	45132.01
2011-04-19	7.566	7.6	7.412	7.518	59225.503
2011-04-20	7.498	7.648	7.498	7.542	30784.271
2011-04-21	7.61	7.624	7.532	7.545	28763.188
2011-04-22	7.651	7.842	7.634	7.76	77602.77
2011-04-25	7.757	7.801	7.528	7.62	44779.602
2011-04-26	7.583	7.668	7.426	7.443	53005.894
2011-04-27	7.45	7.59	7.355	7.389	44080.853
2011-04-28	7.443	7.549	7.225	7.29	60822.568
2011-04-29	7.368	7.515	7.297	7.491	55331.492
2011-05-03	7.477	7.634	7.395	7.593	53271.837
2011-05-04	7.569	7.569	7.344	7.395	35061.812
2011-05-05	7.395	7.559	7.395	7.433	52513.665
2011-05-09	7.508	7.9	7.508	7.784	131446.512
2011-05-10	7.835	7.985	7.798	7.869	78862.682
2011-05-11	7.873	7.958	7.804	7.835	45920.322
2011-05-12	7.726	8.196	7.726	7.924	107720.805
2011-05-13	8.009	8.043	7.624	7.89	70821.528
2011-05-16	7.883	7.958	7.746	7.832	34519.454
2011-05-17	7.838	7.896	7.746	7.777	42535.11
2011-05-18	7.736	7.907	7.729	7.873	34782.844
2011-05-19	7.934	8.084	7.767	7.77	53771.983
2011-05-20	7.804	8.104	7.76	8.023	99291.084
2011-05-23	8.033	8.043	7.627	7.658	90389.793
2011-05-24	7.617	7.685	7.522	7.566	58120.69
2011-05-25	7.559	7.593	7.392	7.419	50091.28
2011-05-26	7.494	7.532	7.252	7.348	40183.233
2011-05-27	7.365	7.416	7.157	7.324	47692.277
2011-05-30	7.225	7.419	7.191	7.293	60219.135
2011-05-31	7.335	7.414	7.228	7.407	41615.192
2011-06-01	7.407	7.518	7.321	7.476	37655.188
2011-06-02	7.397	7.431	7.238	7.362	39971.964
2011-06-03	7.359	7.535	7.328	7.497	38984.432
2011-06-07	7.48	7.622	7.435	7.573	33431.204
2011-06-08	7.573	7.687	7.476	7.646	39132.193
2011-06-09	7.584	7.635	7.331	7.39	44698.349
2011-06-10	7.373	7.39	7.155	7.262	73589.884
2011-06-13	7.221	7.335	7.151	7.262	36810.657
2011-06-14	7.255	7.549	7.21	7.549	62998.348
2011-06-15	7.459	7.632	7.404	7.407	40315.847
2011-06-16	7.359	7.431	7.259	7.338	23307.631
2011-06-17	7.355	7.501	7.335	7.345	44601.398
2011-06-20	7.314	7.587	7.314	7.342	74743.933
2011-06-21	7.39	7.691	7.387	7.639	102569.269
2011-06-22	7.639	7.86	7.632	7.746	61526.727
2011-06-23	7.746	7.946	7.684	7.86	77545.53
2011-06-24	7.85	8.202	7.846	8.047	122491.592
2011-06-27	8.061	8.175	7.95	8.019	67575.36
2011-06-28	8.04	8.123	7.933	8.04	71298.754
2011-06-29	8.04	8.116	7.853	7.998	70040.506
2011-06-30	7.988	8.244	7.94	8.123	76955.674
2011-07-01	8.213	8.285	8.116	8.119	62889.015
2011-07-04	8.164	8.296	8.147	8.226	88263.156
2011-07-05	8.244	8.258	8.095	8.119	40754.199
2011-07-06	8.119	8.123	7.898	8.009	64642.979
2011-07-07	8.054	8.209	7.915	7.974	86161.601
2011-07-08	7.981	8.13	7.933	8.088	62944.741
2011-07-11	8.102	8.168	7.953	8.116	49937.911
2011-07-12	8.054	8.32	8.002	8.143	107649.802
2011-07-13	8.14	8.506	8.036	8.434	155693.385
2011-07-14	8.486	8.503	8.254	8.347	112627.936
2011-07-15	8.344	8.441	8.161	8.247	83490.413
2011-07-18	8.23	8.278	8.095	8.247	63403.773
2011-07-19	8.161	8.182	7.881	7.902	105455.969
2011-07-20	7.94	7.967	7.829	7.902	56704.162
2011-07-21	7.898	7.978	7.822	7.898	73064.805
2011-07-22	7.919	8.185	7.919	8.154	110032.397
2011-07-25	8.102	8.188	7.839	7.915	85110.421
2011-07-26	7.915	7.967	7.85	7.915	48668.094
2011-07-27	7.933	8.209	7.898	8.209	82019.906
2011-07-28	8.123	8.233	8.067	8.223	55143.835
2011-07-29	8.226	8.254	7.971	8.009	44153.858
2011-08-01	8.009	8.064	7.908	7.95	37303.562
2011-08-02	7.881	7.915	7.673	7.915	49412.597
2011-08-03	7.801	7.94	7.68	7.777	50658.437
2011-08-04	7.794	7.898	7.698	7.777	40015.526
2011-08-05	7.535	7.701	7.483	7.622	74213.434
2011-08-08	7.532	7.649	7.069	7.345	77867.388
2011-08-09	7.172	7.511	7.12	7.456	67814.846
2011-08-10	7.604	7.666	7.535	7.552	55426.109
2011-08-11	7.428	7.725	7.404	7.68	48832.599
2011-08-12	7.673	7.739	7.549	7.622	56646.204
2011-08-15	7.625	7.646	7.497	7.604	48438.746
2011-08-16	7.584	7.628	7.511	7.604	30897.487
2011-08-17	7.57	7.691	7.449	7.528	47867.506
2011-08-18	7.476	7.501	7.155	7.255	104603.959
2011-08-19	7.183	7.248	6.986	7.12	68307.72
2011-08-22	7.113	7.238	6.93	6.954	62631.597
2011-08-23	7.003	7.058	6.954	7.055	34410.911
2011-08-24	7.127	7.207	7.055	7.086	31270.588
2011-08-25	7.096	7.407	7.086	7.369	55863.109
2011-08-26	7.328	7.383	7.293	7.359	32157.554
2011-08-29	7.297	7.307	7.051	7.103	63669.207
2011-08-30	7.148	7.207	7.069	7.103	34047.15
2011-08-31	7.103	7.234	7.069	7.234	33138.899
2011-09-01	7.248	7.348	7.179	7.241	29242.324
2011-09-02	7.241	7.255	7.086	7.189	29125.194
2011-09-05	7.089	7.145	6.948	6.965	40758.965
2011-09-06	6.916	6.965	6.484	6.699	78204.278
2011-09-07	6.74	6.868	6.681	6.837	33613.049
2011-09-08	6.871	6.948	6.816	6.844	48951.906
2011-09-09	6.875	7.01	6.795	6.84	44477.344
2011-09-13	6.692	6.813	6.63	6.764	27730.269
2011-09-14	6.785	6.83	6.64	6.775	28657.835
2011-09-15	6.795	6.844	6.737	6.789	16690.807
2011-09-19	6.733	6.751	6.636	6.681	24184.134
2011-09-20	6.681	6.695	6.547	6.619	35274.483
2011-09-21	6.633	6.913	6.595	6.844	63394.454
2011-09-22	6.809	6.975	6.775	6.775	40149.386
2011-09-23	6.636	6.913	6.619	6.771	40410.738
2011-09-26	6.64	6.899	6.64	6.685	31875.383
2011-09-27	6.761	6.913	6.699	6.896	40817.995
2011-09-28	6.972	7.069	6.93	6.941	44401.779
2011-09-29	6.91	6.93	6.792	6.827	43357.259
2011-09-30	6.889	6.916	6.706	6.91	48654.959
2011-10-10	6.944	6.979	6.799	6.82	26444.013
2011-10-11	6.975	7.006	6.395	6.55	86645.516
2011-10-12	6.474	6.785	6.436	6.706	52691.083
2011-10-13	6.685	6.854	6.654	6.726	46756.729
2011-10-14	6.688	6.768	6.602	6.726	25530.643
2011-10-17	6.754	6.965	6.726	6.913	54154.978
2011-10-18	6.871	6.93	6.733	6.761	29427.308
2011-10-19	6.778	6.837	6.567	6.595	42702.6
2011-10-20	6.56	6.592	6.225	6.325	79328.394
2011-10-21	6.332	6.395	6.173	6.187	36044.029
2011-10-24	6.222	6.557	6.222	6.433	42941.679
2011-10-25	6.426	6.592	6.384	6.578	35805.842
2011-10-26	6.498	6.858	6.498	6.795	84394.762
2011-10-27	6.823	6.861	6.761	6.802	30288.81
2011-10-28	6.899	7.003	6.802	6.868	70277.673
2011-10-31	6.847	6.899	6.792	6.827	27311.685
2011-11-01	6.785	6.913	6.671	6.706	43350.446
2011-11-02	6.636	6.816	6.567	6.802	41764.267
2011-11-03	6.847	7.041	6.847	6.951	76038.111
2011-11-04	7.003	7.062	6.948	7.044	55829.564
2011-11-07	7.017	7.037	6.875	6.91	36473.756
2011-11-08	6.93	6.999	6.865	6.903	21769.791
2011-11-09	6.927	6.979	6.816	6.93	24376.235
2011-11-10	6.878	6.896	6.733	6.795	41584.786
2011-11-11	6.778	6.837	6.671	6.702	35581.229
2011-11-14	6.775	6.913	6.74	6.91	46991.825
2011-11-15	6.896	6.896	6.754	6.775	33865.978
2011-11-16	6.792	6.799	6.533	6.598	45610.149
2011-11-17	6.609	6.65	6.55	6.567	26687.959
2011-11-18	6.526	6.547	6.395	6.426	39612.846
2011-11-21	6.426	6.429	6.118	6.218	130571.125
2011-11-22	6.187	6.263	6.153	6.256	39352.427
2011-11-23	6.263	6.301	6.118	6.17	32865.307
2011-11-24	6.101	6.229	6.083	6.197	18459.723
2011-11-25	6.187	6.222	6.108	6.17	21763.466
2011-11-28	6.187	6.215	6.038	6.17	43526.188
2011-11-29	6.204	6.215	6.07	6.177	40910.691
2011-11-30	6.18	6.18	5.949	6.014	39711.981
2011-12-01	6.187	6.263	6.125	6.125	69416.548
2011-12-02	6.118	6.153	6.014	6.032	16849.148
2011-12-05	6.056	6.077	5.945	6.018	24017.752
2011-12-06	5.99	6.07	5.952	6.032	21220.814
2011-12-07	6.035	6.052	5.987	6.007	18901.76
2011-12-08	5.987	6.038	5.835	5.876	52899.9
2011-12-09	5.855	5.904	5.669	5.727	54828.33
2011-12-12	5.727	5.734	5.627	5.665	30679.144
2011-12-13	5.634	5.717	5.627	5.669	36558.088
2011-12-14	5.641	5.731	5.617	5.672	28450.201
2011-12-15	5.651	5.738	5.586	5.7	41768.992
2011-12-16	5.7	5.904	5.676	5.886	43656.878
2011-12-19	5.828	5.938	5.71	5.859	40615.11
2011-12-20	5.838	5.942	5.79	5.876	43274.359
2011-12-21	5.918	6.021	5.862	5.938	48394.755
2011-12-22	5.904	6.014	5.814	5.962	40890.923
2011-12-23	5.98	6.118	5.876	6.035	41844.454
2011-12-26	5.997	6.09	5.921	5.945	24638.303
2011-12-27	5.945	5.969	5.807	5.873	30898.224
2011-12-28	5.841	5.893	5.689	5.745	42479.906
2011-12-29	5.748	5.928	5.738	5.831	35587.938
2011-12-30	5.876	5.987	5.835	5.976	63024.976
2012-01-04	6.049	6.27	5.997	6.049	78845.163
2012-01-05	6.049	6.239	6.014	6.128	80513.081
2012-01-06	6.132	6.197	5.9	6.042	86353.733
2012-01-09	6.059	6.353	5.918	6.329	101705.102
2012-01-10	6.318	6.45	6.256	6.429	125897.898
2012-01-11	6.374	6.374	6.135	6.204	141117.302
2012-01-12	6.142	6.274	6.021	6.066	108147.505
2012-01-18	6.363	6.401	6.104	6.121	109060.198
2012-01-19	6.132	6.446	6.132	6.419	90124.177
2012-01-20	6.419	6.543	6.412	6.488	64801.266
2012-01-30	6.491	6.491	6.291	6.346	34500.935
2012-01-31	6.343	6.346	6.236	6.291	25446.495
2012-02-01	6.277	6.429	6.222	6.343	38402.643
2012-02-02	6.353	6.453	6.156	6.429	92626.253
2012-02-03	6.325	6.498	6.308	6.446	66514.788
2012-02-06	6.426	6.609	6.405	6.519	68126.241
2012-02-07	6.522	6.522	6.312	6.377	37880.115
2012-02-08	6.377	6.564	6.325	6.512	30710.996
2012-02-09	6.512	6.533	6.408	6.512	41885.607
2012-02-10	6.439	6.619	6.439	6.554	44878.128
2012-02-13	6.464	6.567	6.377	6.453	44233.012
2012-02-14	6.457	6.498	6.35	6.36	39372.734
2012-02-15	6.343	6.509	6.343	6.388	45844.057
2012-02-16	6.395	6.471	6.37	6.443	51033.058
2012-02-17	6.505	6.526	6.395	6.439	20409.684
2012-02-20	6.498	6.63	6.484	6.574	59383.072
2012-02-21	6.588	6.737	6.557	6.737	62766.497
2012-02-22	6.744	6.899	6.723	6.833	75725.893
2012-02-23	6.809	6.885	6.775	6.806	43534.608
2012-02-24	6.792	6.91	6.785	6.878	49901.455
2012-02-27	6.913	7.103	6.899	6.948	71332.12
2012-02-28	6.948	7.034	6.813	6.861	45897.404
2012-02-29	6.861	6.948	6.827	6.885	32185.734
2012-03-01	6.854	7.189	6.84	7.103	63307.517
2012-03-02	7.124	7.38	7.113	7.331	104983.322
2012-03-05	7.387	7.487	7.241	7.255	64956.033
2012-03-06	7.231	7.366	7.189	7.283	53514.737
2012-03-07	7.255	7.449	7.21	7.331	55749.401
2012-03-08	7.39	7.449	7.248	7.355	47894.992
2012-03-09	7.366	7.518	7.366	7.466	47315.563
2012-03-12	7.473	7.494	7.241	7.352	47009.633
2012-03-13	7.328	7.397	7.276	7.359	48886.596
2012-03-14	7.376	7.487	7.086	7.12	88087.324
2012-03-15	7.255	7.255	7.017	7.103	56296.124
2012-03-16	7.103	7.234	6.979	7.155	45806.198
2012-03-19	7.158	7.207	6.989	7.058	48334.909
2012-03-20	7.017	7.189	6.989	7.069	41568.703
2012-03-21	7.12	7.155	6.878	7.072	37405.591
2012-03-22	7.072	7.183	7.003	7.131	25877.104
2012-03-23	7.12	7.145	7.017	7.069	26015.803
2012-03-26	7.03	7.234	7.03	7.183	35033.659
2012-03-27	7.217	7.286	7.079	7.113	36942.574
2012-03-28	7.086	7.2	6.768	6.813	53925.146
2012-03-29	6.809	6.906	6.726	6.882	47971.698
2012-03-30	6.858	7.079	6.858	7.027	46731.514
2012-04-05	7.027	7.238	6.965	7.21	41156.845
2012-04-06	7.2	7.255	7.072	7.203	27759.608
2012-04-09	7.165	7.31	6.979	7.241	30701.228
2012-04-10	7.172	7.355	7.117	7.348	39873.192
2012-04-11	7.266	7.535	7.241	7.428	39766.276
2012-04-12	7.414	7.476	7.345	7.466	47691.999
2012-04-13	7.483	7.559	7.431	7.511	49970.167
2012-04-16	7.466	7.57	7.366	7.501	42577.859
2012-04-17	7.483	7.532	7.259	7.276	29250.982
2012-04-18	7.307	7.521	7.276	7.469	32520.429
2012-04-19	7.469	7.535	7.366	7.4	22148.453
2012-04-20	7.4	7.501	7.366	7.466	26836.173
2012-04-23	7.473	7.507	7.221	7.449	48645.209
2012-04-24	7.366	7.449	7.145	7.31	48470.179
2012-04-25	7.259	7.445	7.196	7.442	38201.582
2012-04-26	7.449	7.552	7.442	7.456	43367.165
2012-04-27	7.535	7.584	7.466	7.566	74907.663
2012-05-02	7.708	7.812	7.573	7.663	67581.706
2012-05-03	7.656	7.66	7.566	7.597	62184.075
2012-05-04	7.604	7.708	7.594	7.622	84195.049
2012-05-07	7.604	7.718	7.604	7.698	64705.68
2012-05-08	7.68	7.711	7.556	7.663	64661.814
2012-05-09	7.577	7.625	7.487	7.577	58870.067
2012-05-10	7.594	7.656	7.507	7.594	33368.099
2012-05-11	7.59	7.622	7.456	7.466	47709.399
2012-05-14	7.487	7.521	7.31	7.366	40868.076
2012-05-15	7.376	7.66	7.373	7.573	106072.724
2012-05-16	7.639	7.708	7.442	7.449	68862.362
2012-05-17	7.559	7.639	7.428	7.535	74249.828
2012-05-18	7.449	7.542	7.431	7.476	36159.769
2012-05-21	7.425	7.587	7.425	7.511	30466.92
2012-05-22	7.552	7.628	7.525	7.587	54663.556
2012-05-23	7.604	7.684	7.552	7.587	45890.55
2012-05-24	7.597	7.632	7.497	7.511	28907.667
2012-05-28	7.387	7.632	7.3	7.597	78791.563
2012-05-29	7.684	7.76	7.628	7.684	104397.513
2012-05-30	7.722	7.749	7.649	7.725	55292.82
2012-05-31	7.673	7.929	7.66	7.881	64888.694
2012-06-01	7.881	7.922	7.791	7.805	30461.126
2012-06-04	7.673	7.877	7.66	7.753	52689.179
2012-06-05	7.777	7.808	7.59	7.642	43886.914
2012-06-06	7.615	7.694	7.57	7.615	26935.485
2012-06-07	7.698	7.718	7.383	7.397	94406.801
2012-06-08	7.435	7.473	7.276	7.286	62736.674
2012-06-11	7.29	7.501	7.29	7.407	66132.967
2012-06-12	7.407	7.635	7.348	7.504	41336.278
2012-06-13	7.552	7.635	7.48	7.587	47674.527
2012-06-14	7.597	7.597	7.425	7.449	51954.201
2012-06-15	7.449	7.587	7.435	7.559	24570.632
2012-06-18	7.535	7.673	7.535	7.587	32732.592
2012-06-19	7.601	7.601	7.431	7.483	23919.09
2012-06-20	7.494	7.573	7.431	7.449	31708.386
2012-06-21	7.449	7.504	7.397	7.497	30281.859
2012-06-25	7.469	7.601	7.293	7.345	40462.226
2012-06-26	7.31	7.449	7.241	7.321	36904.649
2012-06-27	7.362	7.366	7.048	7.12	55953.057
2012-06-28	7.148	7.252	7.12	7.186	44100.964
2012-06-29	7.172	7.3	7.12	7.207	62166.478
2012-07-02	7.259	7.307	7.155	7.183	38843.22
2012-07-03	7.189	7.535	7.189	7.466	51411.021
2012-07-04	7.501	7.566	7.348	7.397	18854.16
2012-07-05	7.328	7.487	7.293	7.431	32976.416
2012-07-06	7.538	7.623	7.431	7.587	64864.731
2012-07-09	7.552	7.686	7.311	7.562	86124.605
2012-07-10	7.446	7.598	7.424	7.587	40079.862
2012-07-11	7.566	7.64	7.467	7.623	40655.226
2012-07-12	7.63	7.661	7.495	7.626	40843.985
2012-07-13	7.63	7.863	7.608	7.824	56838.38
2012-07-16	7.838	7.927	7.58	7.707	40228.526
2012-07-17	7.785	7.973	7.711	7.849	58862.473
2012-07-18	7.874	7.955	7.594	7.761	56758.344
2012-07-19	7.761	7.838	7.644	7.693	33677.747
2012-07-20	7.693	7.739	7.577	7.605	34154.474
2012-07-23	7.555	7.658	7.488	7.555	34717.527
2012-07-24	7.506	7.626	7.485	7.527	20570.108
2012-07-25	7.509	7.58	7.499	7.548	17020.509
2012-07-26	7.545	7.644	7.506	7.506	28433.328
2012-07-27	7.481	7.584	7.378	7.424	23549.174
2012-07-30	7.407	7.573	7.407	7.506	18188.941
2012-07-31	7.509	7.697	7.509	7.693	33144.388
2012-08-01	7.715	7.753	7.64	7.707	31526.583
2012-08-02	7.704	7.707	7.467	7.485	30242.291
2012-08-03	7.46	7.538	7.29	7.417	44443.124
2012-08-06	7.417	7.523	7.382	7.467	30776.909
2012-08-07	7.47	7.523	7.375	7.435	27840.549
2012-08-08	7.435	7.439	7.283	7.308	48826.408
2012-08-09	7.308	7.485	7.265	7.47	30439.394
2012-08-10	7.485	7.495	7.389	7.417	21322.107
2012-08-13	7.396	7.446	7.24	7.262	42198.554
2012-08-14	7.272	7.343	7.124	7.262	44822.584
2012-08-15	7.255	7.29	7.148	7.255	34822.845
2012-08-16	7.255	7.385	7.205	7.371	33148.684
2012-08-17	7.336	7.431	7.308	7.378	30254.652
2012-08-20	7.35	7.378	7.134	7.258	34793.14
2012-08-21	7.265	7.343	7.141	7.226	34938.683
2012-08-22	7.226	7.247	6.964	7.003	67350.646
2012-08-23	7.007	7.056	6.901	7.046	30365.324
2012-08-24	7.042	7.18	7.035	7.124	36695.067
2012-08-27	7.124	7.216	7.046	7.18	28137.807
2012-08-28	7.177	7.311	7.131	7.283	32028.758
2012-08-29	7.226	7.371	7.201	7.201	21707.594
2012-08-30	7.127	7.258	7.109	7.152	18148.337
2012-08-31	7.166	7.276	7.152	7.244	24616.582
2012-09-03	7.219	7.439	7.148	7.364	41005.806
2012-09-04	7.336	7.435	7.315	7.343	17989.152
2012-09-05	7.368	7.449	7.325	7.414	26605.411
2012-09-06	7.435	7.477	7.371	7.424	19893.97
2012-09-07	7.474	7.715	7.456	7.591	61093.84
2012-09-10	7.591	7.679	7.587	7.647	33647.681
2012-09-11	7.707	7.707	7.449	7.573	42766.341
2012-09-12	7.538	7.679	7.414	7.488	35966.612
2012-09-13	7.485	7.531	7.417	7.424	19674.764
2012-09-14	7.449	7.488	7.325	7.41	33999.645
2012-09-17	7.378	7.424	7.272	7.297	26459.153
2012-09-18	7.322	7.339	7.24	7.297	15772.995
2012-09-19	7.293	7.431	7.258	7.361	25747.648
2012-09-20	7.293	7.375	7.209	7.255	25663.581
2012-09-21	7.194	7.255	7.024	7.216	66500.201
2012-09-24	7.201	7.251	7.056	7.219	25865.946
2012-09-25	7.212	7.297	7.152	7.219	14064.119
2012-09-26	7.237	7.272	7.184	7.23	12701.209
2012-09-27	7.255	7.587	7.201	7.442	43191.473
2012-09-28	7.364	7.633	7.364	7.566	46779.359
2012-10-08	7.591	7.637	7.431	7.463	17911.182
2012-10-09	7.555	7.672	7.531	7.654	39579.871
2012-10-10	7.626	7.7	7.591	7.661	21718.398
2012-10-11	7.665	7.665	7.488	7.594	22235.015
2012-10-12	7.598	7.686	7.577	7.626	21350.941
2012-10-15	7.661	7.753	7.623	7.679	20727.167
2012-10-16	7.679	7.711	7.591	7.676	17497.901
2012-10-17	7.707	7.707	7.531	7.566	26443.532
2012-10-18	7.608	7.683	7.523	7.683	41177.455
2012-10-19	7.676	7.746	7.633	7.715	23254.404
2012-10-22	7.679	7.778	7.661	7.75	18876.382
2012-10-23	7.732	7.782	7.598	7.63	22672.016
2012-10-24	7.644	7.739	7.584	7.608	19236.252
2012-10-25	7.605	7.658	7.566	7.591	16283.723
2012-10-26	7.559	7.591	7.311	7.481	32339.145
2012-10-29	7.477	7.492	7.378	7.424	21732.681
2012-10-30	7.424	7.608	7.407	7.577	26304.189
2012-10-31	7.803	8.263	7.803	8.171	126457.405
2012-11-01	8.136	8.408	8.107	8.263	86441.333
2012-11-02	8.263	8.263	8.132	8.217	47125.364
2012-11-05	8.242	8.316	8.182	8.242	50788.105
2012-11-06	8.245	8.419	8.214	8.242	77041.952
2012-11-07	8.256	8.277	8.132	8.175	42904.152
2012-11-08	8.125	8.249	8.1	8.143	35334.203
2012-11-09	8.132	8.175	8.037	8.068	34924.779
2012-11-12	8.079	8.178	8.044	8.083	41042.277
2012-11-13	8.104	8.168	7.945	7.987	30760.514
2012-11-14	8.012	8.058	7.909	8.051	26038.196
2012-11-15	7.998	8.153	7.969	8.104	30538.65
2012-11-16	8.058	8.111	7.916	8.051	31715.236
2012-11-19	8.033	8.086	7.909	8.086	25392.485
2012-11-20	8.122	8.171	8.058	8.157	43897.026
2012-11-21	8.189	8.217	8.086	8.164	27141.36
2012-11-22	8.153	8.16	8.005	8.03	28207.04
2012-11-23	8.051	8.143	8.001	8.139	26109.903
2012-11-26	8.132	8.164	7.927	7.994	31166.19
2012-11-27	7.952	8.051	7.93	7.973	23952.698
2012-11-28	7.962	8.033	7.913	7.973	22441.039
2012-11-29	7.93	8.068	7.923	8.015	34435.663
2012-11-30	8.015	8.33	8.001	8.306	65699.41
2012-12-03	8.298	8.359	8.139	8.231	47299.352
2012-12-04	8.21	8.231	8.104	8.132	40817.136
2012-12-05	8.139	8.454	8.118	8.412	96598.994
2012-12-06	8.387	8.539	8.348	8.387	54850.241
2012-12-07	7.945	8.189	7.644	7.976	342535.171
2012-12-10	7.983	8.068	7.927	8.015	90828.797
2012-12-11	8.015	8.054	7.867	7.998	52353.179
2012-12-12	7.976	8.136	7.973	8.083	49331.29
2012-12-13	8.068	8.252	8.026	8.21	41615.143
2012-12-14	8.274	8.49	8.252	8.486	81880.957
2012-12-17	8.536	8.684	8.355	8.564	71940.928
2012-12-18	8.532	8.606	8.422	8.564	62317.577
2012-12-19	8.539	8.557	8.426	8.511	66315.133
2012-12-20	8.493	8.833	8.412	8.787	80533.639
2012-12-21	8.797	9.257	8.794	9.059	173237.489
2012-12-24	9.006	9.088	8.861	9.017	79144.992
2012-12-25	9.024	9.257	8.992	9.13	66604.748
2012-12-26	9.123	9.165	8.971	9.073	58824.538
