date	open	high	low	close	volume
2010-07-05	3.498	3.596	3.383	3.56	3542.874
2010-07-06	3.594	3.739	3.541	3.713	4040.464
2010-07-07	3.753	3.846	3.673	3.73	2685.099
2010-07-08	3.733	3.796	3.661	3.712	2463.382
2010-07-09	3.686	3.895	3.686	3.872	3959.296
2010-07-12	3.865	3.948	3.791	3.842	1936.162
2010-07-13	3.815	3.998	3.815	3.885	2089.128
2010-07-14	3.887	3.964	3.846	3.86	1273.635
2010-07-15	3.872	3.872	3.611	3.661	2353.829
2010-07-16	3.635	3.724	3.45	3.661	4560.648
2010-07-19	3.62	3.686	3.541	3.669	4832.846
2010-07-20	3.66	3.753	3.616	3.738	4234.361
2010-07-21	3.747	3.791	3.647	3.66	4123.226
2010-07-22	3.661	3.681	3.602	3.681	3329.269
2010-07-23	3.684	3.879	3.684	3.846	8153.44
2010-07-26	3.846	3.865	3.779	3.863	4927.89
2010-07-27	3.846	3.846	3.794	3.81	2716.518
2010-07-29	3.876	3.998	3.823	3.848	5497.937
2010-07-30	3.796	3.846	3.747	3.792	2956.241
2010-08-02	3.818	3.922	3.769	3.905	5159.752
2010-08-03	3.899	4.083	3.885	3.978	8969.807
2010-08-04	3.985	4.023	3.899	3.958	4397.148
2010-08-05	3.961	4.064	3.961	4.005	4295.586
2010-08-06	4.005	4.062	3.978	4.035	4448.638
2010-08-09	4.048	4.174	4.044	4.162	5662.766
2010-08-10	4.18	4.19	3.958	3.966	5246.874
2010-08-11	3.948	4.044	3.928	3.981	3467.988
2010-08-12	3.971	3.991	3.815	3.819	3689.992
2010-08-13	3.788	3.929	3.788	3.914	2676.971
2010-08-17	4.038	4.135	3.965	4.018	4053.865
2010-08-18	4.007	4.149	4.007	4.137	5426.491
2010-08-19	4.17	4.204	4.046	4.15	5315.631
2010-08-20	4.15	4.15	4.022	4.04	2429.01
2010-08-23	4.042	4.144	3.981	4.124	2947.56
2010-08-24	4.124	4.137	4.04	4.092	1882.268
2010-08-25	4.091	4.109	3.912	3.914	2889.496
2010-08-26	3.912	3.977	3.885	3.937	3007.521
2010-08-27	3.937	3.968	3.895	3.924	1837.141
2010-08-30	3.952	4.084	3.93	4.075	5618.95
2010-08-31	4.075	4.188	4.064	4.184	6933.564
2010-09-01	4.189	4.31	4.153	4.217	6377.047
2010-09-02	4.257	4.638	4.257	4.528	10306.884
2010-09-03	4.489	4.843	4.442	4.774	9620.916
2010-09-06	4.767	4.8	4.519	4.558	5766.122
2010-09-07	4.577	4.707	4.562	4.607	2468.27
2010-09-08	4.607	4.767	4.589	4.634	2761.231
2010-09-09	4.668	4.766	4.534	4.588	2979.625
2010-09-10	4.593	4.798	4.542	4.707	3514.868
2010-09-13	4.709	5.126	4.668	5.052	4081.137
2010-09-14	5.06	5.29	4.979	5.238	3803.336
2010-09-15	5.178	5.474	5.042	5.353	5573.657
2010-09-16	5.423	5.423	5.104	5.24	4156.229
2010-09-17	5.237	5.409	5.169	5.235	2556.7
2010-09-20	5.225	5.275	5.004	5.004	3223.455
2010-09-21	5.039	5.092	4.827	4.827	4238.245
2010-09-27	4.929	5.17	4.867	5.17	2939.402
2010-09-28	5.105	5.264	5.105	5.264	1388.43
2010-09-29	5.251	5.258	4.993	5.039	2724.783
2010-09-30	5.023	5.088	4.999	5.071	896.728
2010-10-08	5.071	5.198	5.071	5.117	1468.893
2010-10-11	5.104	5.105	4.814	4.953	4611.893
2010-10-12	4.867	4.867	4.619	4.702	7356.25
2010-10-13	4.702	4.928	4.701	4.84	4928.261
2010-10-14	4.843	4.843	4.416	4.722	8324.023
2010-10-15	4.666	4.705	4.493	4.597	4304.682
2010-10-18	4.597	4.794	4.425	4.78	4202.19
2010-10-19	4.782	5.032	4.76	4.977	3201.381
2010-10-20	4.97	5.089	4.852	4.983	4554.434
2010-10-21	4.983	5.119	4.855	5.028	3450.099
2010-10-22	5.108	5.304	5.052	5.073	3174.248
2010-10-25	5.133	5.323	5.085	5.279	5407.622
2010-10-26	5.279	5.324	5.119	5.284	3330.311
2010-10-27	5.301	5.43	5.17	5.205	3307.486
2010-10-28	5.172	5.49	5.107	5.43	4180.774
2010-10-29	5.496	5.951	5.397	5.779	4422.789
2010-11-01	5.768	5.994	5.652	5.926	3317.947
2010-11-02	5.941	6.033	5.821	5.915	3666.899
2010-11-03	5.9	5.98	5.784	5.918	2029.244
2010-11-04	5.918	6.337	5.854	6.238	1640.657
2010-11-05	6.189	6.643	6.166	6.366	2977.458
2010-11-08	6.391	6.643	6.325	6.61	1622.245
2010-11-09	6.605	6.63	6.374	6.418	2366.279
2010-11-10	6.393	6.431	6.189	6.312	2227.038
2010-11-11	6.312	6.378	6.246	6.252	1460.278
2010-11-12	6.205	6.299	5.941	6.243	2734.693
2010-11-15	6.232	6.431	6.098	6.431	2267.658
2010-11-16	6.442	6.482	6.113	6.17	1169.089
2010-11-17	6.1	6.279	5.97	6.097	1157.017
2010-11-18	6.19	6.299	6.1	6.151	1306.915
2010-11-19	6.189	6.564	6.148	6.365	2928.441
2010-11-22	6.536	6.628	6.299	6.418	2913.749
2010-11-24	6.259	6.431	6.232	6.348	1529.297
2010-11-25	6.484	6.484	6.232	6.292	1518.326
2010-11-26	6.293	6.293	5.978	6.08	2533.468
2010-11-29	6.084	6.24	5.954	6.06	2532.712
2010-11-30	6.053	6.215	5.898	5.967	3536.952
2010-12-01	5.988	6.557	5.954	6.49	3300.197
2010-12-02	6.524	6.578	6.364	6.372	2073.416
2010-12-03	6.352	6.708	6.295	6.67	3574.345
2010-12-06	6.752	6.757	6.232	6.411	4285.157
2010-12-07	6.323	6.536	6.166	6.405	1396.73
2010-12-08	6.365	6.496	6.364	6.418	893.091
2010-12-09	6.598	7.06	6.431	7.06	5203.661
2010-12-10	7.251	7.757	7.078	7.509	5039.636
2010-12-13	7.509	7.771	7.31	7.529	3087.262
2010-12-14	7.403	7.757	7.403	7.683	2109.359
2010-12-15	7.651	7.692	7.452	7.541	1913.654
2010-12-16	7.541	7.558	7.32	7.409	1744.522
2010-12-17	7.406	7.463	7.32	7.37	796.754
2010-12-20	7.373	7.659	7.293	7.525	1952.038
2010-12-21	7.532	7.594	7.161	7.304	2135.009
2010-12-22	7.293	7.353	7.055	7.121	1879.417
2010-12-23	7.121	7.289	6.948	7.147	1258.0
2010-12-24	7.041	7.231	6.976	7.174	708.125
2010-12-27	7.134	7.18	7.012	7.101	1914.909
2010-12-28	7.081	7.081	6.696	6.757	1299.53
2010-12-29	6.696	7.373	6.687	7.324	2340.263
2010-12-30	7.333	7.431	7.2	7.251	2221.976
2010-12-31	7.24	7.34	7.161	7.249	2454.264
2011-01-04	7.24	7.519	6.966	7.463	1759.852
2011-01-05	7.405	7.489	7.292	7.379	1019.959
2011-01-06	7.424	7.531	7.253	7.257	798.603
2011-01-07	7.257	7.353	7.135	7.149	519.105
2011-01-10	7.149	7.223	6.641	6.915	2085.398
2011-01-11	6.763	6.889	6.669	6.756	655.258
2011-01-12	6.677	6.803	6.498	6.604	1456.191
2011-01-13	6.651	6.681	6.431	6.549	1681.087
2011-01-14	6.544	6.622	6.097	6.199	2707.33
2011-01-17	6.179	6.193	5.705	6.089	2445.785
2011-01-18	5.967	6.349	5.965	6.305	1430.735
2011-01-19	6.389	6.405	6.106	6.305	1298.05
2011-01-20	6.289	6.289	5.901	5.967	2179.112
2011-01-21	5.892	6.032	5.768	5.835	1268.822
2011-01-24	5.841	5.913	5.332	5.372	2156.137
2011-01-25	5.356	5.56	5.308	5.477	2900.356
2011-01-26	5.543	5.763	5.47	5.713	2937.701
2011-01-27	5.661	6.051	5.571	5.957	2053.6
2011-01-28	5.914	6.02	5.87	5.927	698.698
2011-01-31	5.927	5.965	5.792	5.833	1213.124
2011-02-01	5.829	6.113	5.829	5.966	1863.23
2011-02-09	5.965	6.014	5.854	5.874	466.335
2011-02-10	5.835	6.071	5.835	6.02	980.653
2011-02-11	6.047	6.303	5.982	6.285	1670.169
2011-02-14	6.284	6.561	6.283	6.358	1694.778
2011-02-15	6.321	6.445	6.273	6.299	1647.976
2011-02-16	6.263	6.362	6.1	6.187	2561.12
2011-02-17	6.385	6.431	6.187	6.418	3339.728
2011-02-18	6.366	6.418	6.234	6.311	938.306
2011-02-21	6.266	6.458	6.232	6.364	1610.751
2011-02-22	6.369	6.564	6.232	6.263	2701.581
2011-02-23	6.239	6.319	6.206	6.277	1431.053
2011-02-24	6.277	6.405	6.037	6.403	3017.967
2011-02-25	6.364	6.372	6.179	6.336	1090.227
2011-02-28	6.345	6.429	6.252	6.415	1856.676
2011-03-01	6.434	6.677	6.38	6.65	5587.076
2011-03-02	6.63	7.127	6.551	6.895	4653.542
2011-03-03	6.895	6.946	6.657	6.687	1921.813
2011-03-04	6.677	6.761	6.498	6.604	1261.237
2011-03-07	6.593	6.761	6.521	6.65	1437.077
2011-03-08	6.651	6.882	6.551	6.841	2805.629
2011-03-09	6.829	6.869	6.703	6.742	1105.283
2011-03-10	6.703	6.803	6.667	6.744	1142.256
2011-03-11	6.751	6.922	6.629	6.658	1909.111
2011-03-14	6.61	6.763	6.478	6.657	1580.846
2011-03-15	6.734	6.748	6.315	6.456	2012.187
2011-03-16	6.456	6.524	6.352	6.459	1658.636
2011-03-17	6.459	6.47	6.299	6.333	718.852
2011-03-18	6.312	6.405	6.234	6.259	1287.49
2011-03-21	6.312	6.366	6.247	6.356	1130.751
2011-03-22	6.431	6.431	6.289	6.356	660.192
2011-03-23	6.356	6.378	6.301	6.352	553.058
2011-03-24	6.34	6.468	6.327	6.338	551.952
2011-03-25	6.338	6.395	6.162	6.166	1781.653
2011-03-28	6.19	6.258	5.967	5.979	1454.419
2011-03-29	5.98	6.112	5.902	5.922	970.575
2011-03-30	5.864	5.957	5.675	5.835	1016.81
2011-03-31	5.885	6.033	5.82	5.923	830.869
2011-04-01	5.947	6.022	5.902	5.949	658.975
2011-04-06	5.949	6.027	5.849	5.931	628.845
2011-04-07	5.994	5.994	5.901	5.938	479.665
2011-04-08	5.943	6.0	5.927	5.941	900.347
2011-04-11	5.954	6.137	5.941	5.941	1399.279
2011-04-12	5.967	6.007	5.864	5.904	734.184
2011-04-13	5.897	5.979	5.861	5.979	382.532
2011-04-14	5.979	6.153	5.979	6.045	866.997
2011-04-15	6.047	6.073	5.943	5.994	508.543
2011-04-18	5.991	6.051	5.962	5.962	1727.629
2011-04-19	5.967	5.994	5.915	5.962	918.727
2011-04-20	6.027	6.43	5.967	6.1	6088.152
2011-04-21	6.047	6.049	5.914	5.987	1790.238
2011-04-22	5.987	6.171	5.927	6.14	1807.3
2011-04-25	6.14	6.14	5.955	5.967	2464.825
2011-04-26	5.941	6.0	5.767	5.88	1089.787
2011-04-27	5.864	5.959	5.677	5.682	875.586
2011-04-28	5.689	5.835	5.437	5.563	2464.68
2011-04-29	5.496	5.674	5.491	5.569	1245.315
2011-05-03	5.556	5.626	5.451	5.577	446.235
2011-05-04	5.593	5.596	5.423	5.423	1240.626
2011-05-05	5.437	5.449	5.238	5.373	1230.33
2011-05-06	5.266	5.434	5.266	5.422	495.78
2011-05-09	5.435	5.567	5.377	5.477	481.012
2011-05-10	5.439	5.673	5.439	5.618	1018.548
2011-05-11	5.618	5.805	5.577	5.782	1433.953
2011-05-12	5.715	5.897	5.662	5.67	1071.422
2011-05-13	5.583	5.722	5.583	5.658	704.841
2011-05-16	5.658	5.723	5.658	5.685	684.371
2011-05-17	5.571	5.715	5.571	5.662	553.351
2011-05-18	5.702	5.848	5.622	5.792	683.834
2011-05-19	5.82	5.821	5.678	5.679	1054.244
2011-05-20	5.689	5.701	5.596	5.649	1027.214
2011-05-23	5.624	5.758	5.572	5.656	645.564
2011-05-24	5.675	5.714	5.439	5.542	856.561
2011-05-26	5.536	5.633	5.438	5.442	365.814
2011-05-27	5.438	5.438	5.039	5.185	1407.932
2011-05-30	5.238	5.341	5.172	5.262	628.085
2011-05-31	5.331	5.344	5.264	5.343	482.374
2011-06-01	5.347	5.463	5.347	5.437	296.169
2011-06-02	5.437	5.568	5.305	5.418	714.292
2011-06-03	5.418	5.861	5.41	5.807	3834.942
2011-06-07	5.831	6.124	5.621	5.989	9179.831
2011-06-08	5.989	6.039	5.877	5.975	6508.04
2011-06-09	5.895	5.97	5.837	5.855	4864.69
2011-06-10	5.855	5.951	5.626	5.77	2170.027
2011-06-13	5.77	5.858	5.757	5.81	3028.893
2011-06-14	5.837	5.874	5.698	5.863	6600.229
2011-06-15	5.866	6.09	5.863	5.997	5785.862
2011-06-16	5.997	6.098	5.863	5.911	3290.904
2011-06-17	5.914	5.991	5.73	5.783	3213.772
2011-06-20	5.663	5.778	5.41	5.549	6514.673
2011-06-21	5.618	5.666	5.549	5.647	2861.105
2011-06-22	5.65	5.73	5.573	5.647	1661.914
2011-06-23	5.653	5.909	5.591	5.871	4752.51
2011-06-24	5.866	6.276	5.863	6.231	11142.637
2011-06-27	6.236	6.764	6.236	6.452	20637.213
2011-06-28	6.463	6.58	6.362	6.492	11155.094
2011-06-29	6.474	6.609	6.402	6.49	6360.992
2011-06-30	6.49	6.865	6.49	6.764	15329.303
2011-07-01	6.756	6.876	6.663	6.724	9178.032
2011-07-04	6.729	6.839	6.607	6.764	10190.756
2011-07-05	6.743	6.884	6.668	6.719	6208.675
2011-07-06	6.708	7.009	6.612	6.999	15709.058
2011-07-07	6.985	7.052	6.876	6.879	12401.3
2011-07-08	6.844	6.924	6.74	6.833	6585.251
2011-07-11	6.833	7.076	6.745	7.06	18484.405
2011-07-12	7.044	7.196	6.94	7.025	6829.469
2011-07-13	7.025	7.092	6.972	7.071	4516.527
2011-07-14	7.073	7.26	7.009	7.063	9559.474
2011-07-15	7.025	7.036	6.839	6.841	10239.82
2011-07-18	6.863	7.478	6.86	7.406	28271.862
2011-07-19	7.505	7.537	7.196	7.268	19228.725
2011-07-20	7.3	7.47	7.201	7.356	10780.037
2011-07-21	7.361	7.414	7.236	7.246	5711.886
2011-07-22	7.244	7.329	7.222	7.289	3202.518
2011-07-25	7.289	7.761	7.063	7.222	20446.75
2011-07-26	7.222	7.516	7.222	7.372	15458.993
2011-07-27	7.382	7.529	7.252	7.47	9528.354
2011-07-28	7.409	7.596	7.364	7.548	8584.377
2011-07-29	7.548	7.662	7.433	7.436	5425.213
2011-08-01	7.436	7.481	7.188	7.356	4603.485
2011-08-02	7.329	7.436	7.063	7.329	6981.303
2011-08-03	7.196	7.449	7.196	7.332	3167.04
2011-08-04	7.332	7.42	7.222	7.26	2752.678
2011-08-05	7.103	7.241	6.929	7.143	4878.323
2011-08-08	7.036	7.116	6.492	7.02	11221.167
2011-08-09	6.743	7.089	6.679	7.02	9948.494
2011-08-10	7.137	7.409	7.137	7.305	7099.957
2011-08-11	7.196	7.305	7.063	7.26	8351.542
2011-08-12	7.316	7.588	7.316	7.436	9269.584
2011-08-15	7.47	7.556	7.398	7.409	6929.549
2011-08-16	7.412	7.54	7.35	7.43	3756.862
2011-08-17	7.43	7.449	7.278	7.38	4351.085
2011-08-18	7.404	7.502	7.015	7.222	13302.982
2011-08-19	7.031	7.233	6.983	7.196	6686.874
2011-08-22	7.1	7.196	6.868	7.089	8545.416
2011-08-23	7.089	7.143	6.668	6.873	19850.628
2011-08-24	6.876	7.004	6.756	6.903	6859.571
2011-08-25	6.876	6.983	6.799	6.935	5525.973
2011-08-26	6.897	6.937	6.849	6.929	2433.836
2011-08-29	6.929	7.156	6.857	7.089	5621.709
2011-08-30	7.105	7.228	6.956	6.98	2776.938
2011-08-31	6.975	7.025	6.751	6.889	5168.927
2011-09-01	6.913	6.98	6.823	6.849	1835.094
2011-09-02	6.849	6.849	6.751	6.772	1459.512
2011-09-05	6.689	6.772	6.53	6.53	3722.48
2011-09-07	6.53	6.809	6.53	6.788	3771.267
2011-09-08	6.804	6.903	6.793	6.812	3064.446
2011-09-09	6.857	6.903	6.719	6.735	1335.325
2011-09-13	6.716	6.903	6.588	6.793	2379.889
2011-09-14	6.809	6.871	6.631	6.777	1998.132
2011-09-15	6.777	6.849	6.732	6.745	1647.046
2011-09-16	6.772	6.823	6.721	6.756	894.829
2011-09-19	6.756	6.783	6.663	6.687	1158.82
2011-09-20	6.684	6.743	6.609	6.721	1058.492
2011-09-21	6.721	6.892	6.671	6.849	3851.434
2011-09-22	6.849	6.873	6.732	6.751	1488.394
2011-09-23	6.703	6.703	6.498	6.503	6792.344
2011-09-26	6.53	6.623	6.476	6.498	3089.791
2011-09-27	6.524	6.596	6.25	6.33	5493.445
2011-09-28	6.335	6.45	6.076	6.156	3900.251
2011-09-29	6.098	6.146	5.997	6.026	1759.108
2011-09-30	6.127	6.17	6.002	6.154	1822.957
2011-10-10	6.316	6.383	6.194	6.223	3984.157
2011-10-11	6.372	6.45	6.13	6.167	3199.914
2011-10-12	6.22	6.716	6.13	6.607	8976.323
2011-10-13	6.607	6.833	6.53	6.791	6834.461
2011-10-14	6.743	6.847	6.588	6.681	9055.543
2011-10-17	6.66	6.897	6.641	6.823	5321.726
2011-10-18	6.796	6.911	6.636	6.647	3283.047
2011-10-19	6.729	6.729	6.372	6.543	5413.822
2011-10-20	6.471	6.519	6.231	6.503	3402.039
2011-10-21	6.375	6.428	6.047	6.236	5960.475
2011-10-24	6.183	6.386	6.09	6.367	3747.971
2011-10-25	6.391	6.609	6.303	6.538	5999.977
2011-10-26	6.53	6.724	6.474	6.591	6655.527
2011-10-27	6.594	6.839	6.591	6.713	6860.536
2011-10-28	6.759	6.82	6.636	6.793	5030.173
2011-10-31	6.807	6.892	6.687	6.807	9049.333
2011-11-01	6.735	7.201	6.724	7.06	10911.092
2011-11-02	6.929	7.198	6.823	7.14	11939.947
2011-11-03	7.196	7.39	7.084	7.236	16266.153
2011-11-04	7.249	7.324	7.087	7.145	5587.079
2011-11-07	7.145	7.3	7.028	7.089	4921.529
2011-11-08	7.116	7.297	7.023	7.089	4045.953
2011-11-09	7.089	7.182	7.004	7.14	3432.48
2011-11-10	7.087	7.212	7.009	7.143	6293.26
2011-11-11	7.089	7.342	7.084	7.308	7630.049
2011-11-14	7.361	7.462	7.262	7.35	5813.92
2011-11-15	7.302	7.425	7.217	7.246	4994.199
2011-11-16	7.222	7.276	7.076	7.079	4766.364
2011-11-17	7.079	7.143	6.863	7.039	4757.747
2011-11-18	6.983	7.041	6.823	6.932	7900.185
2011-11-21	6.929	7.009	6.831	6.932	5491.276
2011-11-22	6.887	7.092	6.852	7.063	4753.923
2011-11-23	7.055	7.127	6.996	7.031	2303.733
2011-11-24	6.999	7.217	6.903	7.14	2859.277
2011-11-25	7.167	7.241	6.98	7.089	2970.279
2011-11-28	7.063	7.164	6.996	7.087	3623.023
2011-11-29	7.169	7.262	7.145	7.196	4266.049
2011-11-30	7.249	7.257	6.743	6.999	9943.281
2011-12-01	7.116	7.238	7.031	7.084	5001.134
2011-12-02	7.084	7.137	6.876	6.876	4211.379
2011-12-05	6.876	6.881	6.58	6.636	9033.988
2011-12-06	6.636	6.711	6.559	6.663	4877.065
2011-12-07	6.609	6.689	6.57	6.636	2236.727
2011-12-08	6.663	6.711	6.567	6.639	2514.179
2011-12-09	6.639	6.647	6.423	6.516	3695.181
2011-12-12	6.516	6.519	6.423	6.463	5037.721
2011-12-13	6.463	6.474	6.143	6.3	6773.179
2011-12-14	6.236	6.394	6.199	6.33	2531.987
2011-12-15	6.242	6.391	6.231	6.38	6804.478
2011-12-16	6.396	6.663	6.343	6.663	4542.203
2011-12-19	6.66	6.663	6.458	6.604	4467.364
2011-12-20	6.609	6.729	6.556	6.633	3490.513
2011-12-21	6.676	6.705	6.402	6.583	7168.331
2011-12-22	6.53	6.53	6.156	6.394	8676.822
2011-12-23	6.394	6.436	6.266	6.367	4218.255
2011-12-26	6.356	6.399	6.268	6.346	3052.57
2011-12-27	6.346	6.388	6.095	6.13	5842.504
2011-12-28	6.13	6.13	5.917	6.013	5872.225
2011-12-29	6.013	6.26	5.97	6.124	5255.546
2011-12-30	6.21	6.45	6.122	6.396	11004.475
2012-01-04	6.423	6.49	6.196	6.263	3643.936
2012-01-05	6.263	6.354	5.911	5.927	5568.114
2012-01-06	5.917	6.002	5.621	5.842	5907.823
2012-01-09	5.842	6.018	5.762	5.975	5637.087
2012-01-10	6.023	6.263	5.959	6.13	7143.454
2012-01-11	6.223	6.223	6.108	6.135	3358.323
2012-01-12	6.111	6.298	6.09	6.29	5294.617
2012-01-13	6.29	6.29	5.81	6.09	9936.65
2012-01-16	5.919	5.997	5.65	5.677	9327.721
2012-01-17	5.725	5.823	5.301	5.781	14466.892
2012-01-18	5.73	5.754	5.463	5.493	7123.924
2012-01-19	5.463	5.73	5.384	5.706	4557.024
2012-01-20	5.687	5.997	5.687	5.967	5434.109
2012-01-30	5.97	6.22	5.85	5.935	3912.401
2012-01-31	5.959	6.13	5.943	6.047	4910.512
2012-02-01	5.997	6.263	5.962	6.124	5221.59
2012-02-02	6.13	6.356	6.1	6.316	4896.155
2012-02-03	6.33	6.556	6.33	6.41	7592.042
2012-02-06	6.426	6.633	6.426	6.588	13587.339
2012-02-07	6.564	6.564	6.436	6.484	6769.29
2012-02-08	6.484	6.578	6.479	6.535	5586.13
2012-02-09	6.535	6.756	6.535	6.708	5592.721
2012-02-10	6.719	7.009	6.631	6.937	9088.684
2012-02-13	6.924	7.063	6.865	6.937	7752.175
2012-02-14	6.964	7.023	6.783	6.831	7942.601
2012-02-15	6.831	6.972	6.711	6.86	7437.971
2012-02-16	6.841	7.052	6.756	6.769	9859.423
2012-02-17	6.759	6.956	6.756	6.903	9089.521
2012-02-20	6.983	7.036	6.889	6.903	8080.987
2012-02-21	6.905	6.969	6.849	6.956	4702.718
2012-02-22	6.953	7.121	6.929	7.041	11473.376
2012-02-23	7.041	7.132	6.959	7.028	7026.608
2012-02-24	6.953	7.036	6.951	7.028	4868.456
2012-02-27	7.017	7.334	6.98	7.19	14365.911
2012-02-28	7.145	7.222	7.049	7.084	6475.645
2012-02-29	7.081	7.143	6.871	6.935	7310.152
2012-03-01	6.927	7.196	6.897	7.081	7012.802
2012-03-02	7.241	7.316	7.063	7.254	12208.743
2012-03-05	7.289	7.452	7.196	7.257	14330.467
2012-03-07	7.129	7.273	6.991	6.991	16717.347
2012-03-08	7.004	7.214	6.935	7.167	7745.571
2012-03-09	7.121	7.38	7.039	7.324	16984.283
2012-03-12	7.316	7.321	7.065	7.156	12376.579
2012-03-13	7.105	7.348	7.105	7.174	10681.103
2012-03-14	7.196	7.289	6.977	7.089	15633.398
2012-03-15	7.076	7.135	6.876	7.02	8602.676
2012-03-16	7.02	7.116	6.879	7.009	9640.513
2012-03-19	7.009	7.116	7.009	7.065	5998.989
2012-03-20	7.063	7.103	6.932	7.049	5402.748
2012-03-21	7.089	7.089	6.743	6.969	10736.063
2012-03-22	6.969	6.98	6.815	6.929	3160.188
2012-03-23	6.892	6.924	6.759	6.785	6758.843
2012-03-26	6.804	6.839	6.743	6.767	5083.902
2012-03-27	6.759	6.937	6.759	6.828	6692.764
2012-03-28	6.828	6.927	6.716	6.737	5810.837
2012-03-29	6.737	6.796	6.53	6.689	10160.504
2012-03-30	6.687	6.929	6.609	6.916	9007.726
2012-04-05	6.953	7.132	6.831	7.092	8837.067
2012-04-06	7.063	7.116	6.983	6.985	6213.496
2012-04-09	7.031	7.031	6.892	6.991	5223.45
2012-04-10	6.956	6.956	6.708	6.892	6086.05
2012-04-11	6.769	6.996	6.769	6.929	5517.572
2012-04-12	6.996	7.023	6.903	6.972	4902.716
2012-04-13	7.023	7.105	6.983	7.049	4526.029
2012-04-16	7.129	7.145	6.983	7.004	4480.828
2012-04-17	6.959	7.036	6.903	6.98	2335.784
2012-04-18	7.009	7.246	6.999	7.188	9999.118
2012-04-19	7.14	7.422	7.095	7.262	8790.084
2012-04-20	7.22	7.353	7.089	7.177	8391.692
2012-04-23	7.169	7.241	7.076	7.105	6751.586
2012-04-24	7.089	7.14	6.929	6.961	7916.208
2012-04-25	6.961	7.025	6.876	6.916	4848.583
2012-04-26	6.953	7.103	6.953	7.044	5077.689
2012-04-27	7.044	7.076	6.916	6.956	4473.281
2012-05-02	7.055	7.081	6.929	7.001	4818.704
2012-05-04	7.052	7.369	7.036	7.27	26867.022
2012-05-07	7.246	7.692	7.246	7.569	23569.184
2012-05-08	7.596	7.662	7.465	7.617	11421.84
2012-05-09	7.596	7.755	7.486	7.668	9827.319
2012-05-10	7.676	7.979	7.676	7.803	13274.241
2012-05-11	7.777	7.969	7.705	7.825	8837.691
2012-05-14	7.774	7.862	7.516	7.633	9461.553
2012-05-15	7.649	7.929	7.542	7.923	11404.066
2012-05-16	7.891	8.062	7.777	7.899	9018.272
2012-05-17	7.886	7.995	7.676	7.883	7888.469
2012-05-18	7.809	7.87	7.622	7.734	10059.493
2012-05-21	7.726	7.899	7.702	7.859	7295.99
2012-05-22	7.985	8.259	7.859	8.142	17661.076
2012-05-23	8.145	8.249	8.035	8.155	9437.225
2012-05-24	8.102	8.278	7.889	7.942	9933.646
2012-05-25	7.939	8.129	7.883	7.995	7396.555
2012-05-28	7.969	8.035	7.771	7.862	13066.703
2012-05-29	7.862	7.982	7.697	7.865	19790.593
2012-05-30	7.891	7.958	7.838	7.875	5160.58
2012-05-31	7.849	8.174	7.726	8.105	11810.777
2012-06-01	8.105	8.344	8.049	8.31	10165.626
2012-06-04	8.235	8.555	8.171	8.219	15924.76
2012-06-05	8.227	8.382	7.955	8.209	8264.424
2012-06-06	8.195	8.376	7.998	8.262	6968.476
2012-06-07	8.323	8.446	8.262	8.358	5702.763
2012-06-08	8.411	8.48	8.203	8.257	3516.525
2012-06-11	8.275	8.704	8.275	8.608	11115.397
2012-06-12	8.688	8.782	8.563	8.59	6951.696
2012-06-13	8.595	8.896	8.595	8.883	8840.809
2012-06-14	8.901	9.179	8.83	9.016	7290.705
2012-06-15	9.013	9.213	8.843	9.061	7173.794
2012-06-18	9.056	9.141	8.862	8.971	9045.328
2012-06-19	8.965	9.248	8.715	8.963	9864.244
2012-06-20	8.976	9.053	8.878	8.995	6312.239
2012-06-21	8.973	9.131	8.915	9.0	8576.246
2012-06-25	8.981	9.283	8.803	9.091	12655.593
2012-06-26	8.931	9.128	8.742	9.093	11573.309
2012-06-27	9.035	9.808	9.029	9.594	16097.299
2012-06-28	9.594	9.829	9.403	9.541	15689.675
2012-06-29	9.44	9.872	9.44	9.725	14415.594
2012-07-02	9.808	9.994	9.648	9.968	10058.71
2012-07-03	9.914	10.074	9.789	9.861	5724.138
2012-07-04	9.914	9.93	9.416	9.461	16971.932
2012-07-05	9.4	9.589	9.248	9.421	8441.175
2012-07-06	9.349	10.341	9.349	10.125	14490.286
2012-07-09	10.058	10.303	9.994	10.021	10685.82
2012-07-10	10.026	10.122	9.757	9.805	6066.832
2012-07-11	9.81	9.898	9.44	9.741	7817.929
2012-07-12	9.714	10.101	9.616	10.042	6445.548
2012-07-13	9.96	10.181	9.861	9.986	3532.246
2012-07-16	9.986	9.994	9.56	9.672	9567.336
2012-07-17	9.68	9.728	9.195	9.496	7919.046
2012-07-18	9.48	9.48	8.928	9.275	14180.632
2012-07-19	9.195	9.552	9.088	9.474	7555.119
2012-07-20	9.376	9.482	9.248	9.349	4258.549
2012-07-23	9.261	9.416	8.955	9.019	5479.149
2012-07-24	9.035	9.509	9.035	9.474	9852.389
2012-07-25	9.514	9.536	9.261	9.506	8717.252
2012-07-26	9.493	9.861	9.448	9.645	10253.021
2012-07-27	9.781	9.781	9.301	9.461	5242.66
2012-07-30	9.328	9.554	9.243	9.299	3174.257
2012-07-31	9.299	9.424	9.008	9.112	3696.423
2012-08-01	9.109	9.448	9.091	9.381	3393.031
2012-08-02	9.381	9.741	9.277	9.618	7136.874
2012-08-03	9.626	10.09	9.626	10.042	6378.899
