date	open	high	low	close	volume
2011-12-13	5.634075419621018	5.717031131320959	5.627162443646023	5.668640299495992	36558.08786838195
2011-12-14	5.640988395596013	5.73085708327095	5.61679297968353	5.672096787483491	28450.20053962094
2011-12-15	5.651357859558506	5.737770059245944	5.5856845877960515	5.699748691383472	41768.992376669616
2011-12-16	5.699748691383472	5.903681482645828	5.675553275470989	5.88639904270834	43656.87772460896
2011-12-19	5.827638746920881	5.938246362520802	5.710118155345964	5.858747138808359	40615.109535315314
2011-12-20	5.838008210883373	5.9417028505083005	5.789617379058408	5.876029578745847	43274.35856849656
2011-12-21	5.917507434595818	6.021202074220745	5.862203626795857	5.938246362520802	48394.754938831604
2011-12-22	5.903681482645828	6.01428909824575	5.81381279497089	5.962441778433286	40890.92345076567
2011-12-23	5.979724218370774	6.117983737870675	5.876029578745847	6.0350280261707345	41844.45442241266
2011-12-26	5.997006658308262	6.090331833970695	5.920963922583314	5.945159338495797	24638.302631296938
2011-12-27	5.945159338495797	5.969354754408281	5.806899818995896	5.872573090758349	30898.223591886213
2011-12-28	5.841464698870871	5.893312018683335	5.689379227420979	5.74468303522094	42479.90554349818
2011-12-29	5.748139523208437	5.927876898558311	5.737770059245944	5.831095234908378	35587.93810249107
2011-12-30	5.876029578745847	5.986637194345769	5.834551722895876	5.976267730383276	63024.97633970471
2012-01-04	6.048853978120724	6.270069209320568	5.997006658308262	6.048853978120724	78845.16286003361
2012-01-05	6.048853978120724	6.238960817433091	6.01428909824575	6.128353201833169	80513.08076893659
2012-01-06	6.131809689820667	6.197482961583119	5.90022499465833	6.041941002145729	86353.7331931304
2012-01-09	6.059223442083217	6.353024921020509	5.917507434595818	6.328829505108026	101705.10242176305
2012-01-10	6.318460041145534	6.449806584670441	6.256243257370579	6.429067656745456	125897.89831635143
2012-01-11	6.3737638489454955	6.3737638489454955	6.135266177808163	6.204395937558115	141117.3022901094
2012-01-12	6.142179153783158	6.273525697308067	6.021202074220745	6.066136418058212	108147.50520916427
2012-01-18	6.363394384983002	6.401415752845475	6.104157785920686	6.121440225858174	109060.19777523898
2012-01-19	6.131809689820667	6.446350096682944	6.131809689820667	6.418698192782963	90124.17744102035
2012-01-20	6.418698192782963	6.543131760332875	6.411785216807968	6.487827952532914	64801.26551647971
2012-01-30	6.491284440520412	6.491284440520412	6.290808137245553	6.346111945045514	34500.93484720687
2012-01-31	6.342655457058017	6.346111945045514	6.235504329445592	6.290808137245553	25446.495196045624
2012-02-01	6.276982185295563	6.429067656745456	6.221678377495603	6.342655457058017	38402.642682910024
2012-02-02	6.353024921020509	6.453263072657939	6.156005105733148	6.429067656745456	92626.2530524341
2012-02-03	6.325373017120529	6.498197416495407	6.308090577183041	6.446350096682944	66514.78832788974
2012-02-06	6.425611168757958	6.608805032095329	6.404872240832973	6.518936344420392	68126.24104902896
2012-02-07	6.52239283240789	6.52239283240789	6.311547065170539	6.377220336932992	37880.11502437605
2012-02-08	6.377220336932992	6.563870688257861	6.325373017120529	6.512023368445397	30710.99600706743
2012-02-09	6.512023368445397	6.532762296370383	6.40832872882047	6.512023368445397	41885.60736839181
2012-02-10	6.439437120707948	6.619174496057822	6.439437120707948	6.553501224295368	44878.12751683958
2012-02-13	6.463632536620431	6.567327176245358	6.377220336932992	6.453263072657939	44233.01205534102
2012-02-14	6.456719560645436	6.498197416495407	6.349568433033012	6.359937896995505	39372.73368850511
2012-02-15	6.342655457058017	6.5085668804579	6.342655457058017	6.387589800895485	45844.05691089772
2012-02-16	6.39450277687048	6.470545512595426	6.370307360957997	6.442893608695446	51033.05765480862
2012-02-17	6.505110392470402	6.525849320395387	6.39450277687048	6.439437120707948	20409.683618224248
2012-02-20	6.498197416495407	6.629543960020314	6.484371464545417	6.574240152220353	59383.07196709383
2012-02-21	6.588066104170343	6.7366950876327385	6.556957712282865	6.7366950876327385	62766.49671151166
2012-02-22	6.743608063607734	6.899150023045124	6.722869135682748	6.83347675128267	75725.8932970843
2012-02-23	6.809281335370187	6.885324071095134	6.774716455495212	6.80582484738269	43534.607918539215
2012-02-24	6.7919988954327	6.909519487007617	6.785085919457703	6.878411095120139	49901.455335021725
2012-02-27	6.912975974995113	7.10308281430748	6.899150023045124	6.947540854870089	71332.119831481
2012-02-28	6.947540854870089	7.033953054557529	6.8127378233576845	6.861128655182651	45897.404346496754
2012-02-29	6.861128655182651	6.947540854870089	6.826563775307675	6.885324071095134	32185.73425883716
2012-03-01	6.854215679207655	7.189495013994918	6.840389727257665	7.10308281430748	63307.51658077874
2012-03-02	7.123821742232464	7.3796018533072845	7.113452278269973	7.331211021482319	104983.32204130541
2012-03-05	7.386514829282279	7.486752980919708	7.241342333807381	7.255168285757373	64956.033222607904
2012-03-06	7.23097286984489	7.365775901357293	7.189495013994918	7.282820189657352	53514.73653060815
2012-03-07	7.255168285757373	7.448731613057235	7.2102339419199035	7.331211021482319	55749.40094886915
2012-03-08	7.389971317269776	7.448731613057235	7.248255309782376	7.355406437394802	47894.9917101833
2012-03-09	7.365775901357293	7.517861372807186	7.365775901357293	7.466014052994724	47315.56334639915
2012-03-12	7.4729270289697185	7.493665956894703	7.241342333807381	7.351949949407303	47009.63305111373
2012-03-13	7.32775453349482	7.3968842932447725	7.275907213682357	7.358862925382298	48886.59589701258
2012-03-14	7.376145365319786	7.486752980919708	7.085800374369992	7.120365254244968	88087.32437379584
2012-03-15	7.255168285757373	7.255168285757373	7.016670614620041	7.10308281430748	56296.124023315606
2012-03-16	7.10308281430748	7.234429357832386	6.978649246757568	7.154930134119942	45806.19799797066
2012-03-19	7.15838662210744	7.206777453932406	6.989018710720059	7.0581484704700115	48334.90930581607
2012-03-20	7.016670614620041	7.189495013994918	6.989018710720059	7.068517934432504	41568.70272374608
2012-03-21	7.120365254244968	7.154930134119942	6.878411095120139	7.071974422420001	37405.59107101245
2012-03-22	7.071974422420001	7.182582038019923	7.002844662670051	7.130734718207459	25877.104469528073
2012-03-23	7.120365254244968	7.144560670157451	7.016670614620041	7.068517934432504	26015.802963002385
2012-03-26	7.03049656657003	7.234429357832386	7.03049656657003	7.182582038019923	35033.65914530395
2012-03-27	7.217146917894898	7.28627667764485	7.078887398394997	7.113452278269973	36942.57376615923
2012-03-28	7.085800374369992	7.199864477957411	6.767803479520217	6.8127378233576845	53925.14608829166
2012-03-29	6.809281335370187	6.9060629990201186	6.726325623670246	6.881867583107636	47971.69809160184
2012-03-30	6.857672167195153	7.078887398394997	6.857672167195153	7.027040078582534	46731.51365817571
2012-04-05	7.027040078582534	7.237885845819885	6.9648232948075774	7.2102339419199035	41156.84489759581
2012-04-06	7.199864477957411	7.255168285757373	7.071974422420001	7.203320965944909	27759.60806567088
2012-04-09	7.165299598082435	7.310472093557333	6.978649246757568	7.241342333807381	30701.22797201476
2012-04-10	7.17221257405743	7.355406437394802	7.1169087662574695	7.348493461419807	39873.19167123891
2012-04-11	7.265537749719864	7.535143812744674	7.241342333807381	7.42799268513225	39766.275584809635
2012-04-12	7.414166733182259	7.476383516957215	7.345036973432308	7.466014052994724	47691.99908365354
2012-04-13	7.483296492932212	7.559339228657157	7.431449173119747	7.510948396832191	49970.16685972519
2012-04-16	7.466014052994724	7.56970869261965	7.365775901357293	7.500578932869698	42577.85895657587
2012-04-17	7.483296492932212	7.531687324757176	7.258624773744869	7.275907213682357	29250.982394124436
2012-04-18	7.307015605569835	7.521317860794684	7.275907213682357	7.46947054098222	32520.42944715454
2012-04-19	7.46947054098222	7.535143812744674	7.365775901357293	7.400340781232269	22148.45261789496
2012-04-20	7.400340781232269	7.500578932869698	7.365775901357293	7.466014052994724	26836.17273493103
2012-04-23	7.4729270289697185	7.507491908844693	7.220603405882397	7.448731613057235	48645.20860191769
2012-04-24	7.365775901357293	7.448731613057235	7.144560670157451	7.310472093557333	48470.17896320679
2012-04-25	7.258624773744869	7.445275125069737	7.196407989969914	7.44181863708224	38201.582233165274
2012-04-26	7.448731613057235	7.552426252682162	7.44181863708224	7.4556445890322305	43367.16527096087
2012-04-27	7.535143812744674	7.58353464456964	7.466014052994724	7.566252204632152	74907.66309121992
2012-05-02	7.707968212119552	7.811662851744479	7.573165180607147	7.663033868282084	67581.70593147859
2012-05-03	7.656120892307089	7.659577380294586	7.566252204632152	7.59736059651963	62184.075029130334
2012-05-04	7.604273572494625	7.707968212119552	7.593904108532132	7.621556012432113	84195.04929381056
2012-05-07	7.604273572494625	7.718337676082045	7.604273572494625	7.697598748157059	64705.67979767345
2012-05-08	7.680316308219571	7.711424700107049	7.555882740669659	7.663033868282084	64661.81350862412
2012-05-09	7.576621668594645	7.62501250041961	7.486752980919708	7.576621668594645	58870.06693296542
2012-05-10	7.593904108532132	7.656120892307089	7.507491908844693	7.593904108532132	33368.09856120844
2012-05-11	7.590447620544635	7.621556012432113	7.4556445890322305	7.466014052994724	47709.3990441826
2012-05-14	7.486752980919708	7.521317860794684	7.310472093557333	7.365775901357293	40868.07606516831
2012-05-15	7.376145365319786	7.659577380294586	7.37268887733229	7.573165180607147	106072.72409925294
2012-05-16	7.638838452369601	7.707968212119552	7.44181863708224	7.448731613057235	68862.36238275035
2012-05-17	7.559339228657157	7.638838452369601	7.42799268513225	7.535143812744674	74249.82775392737
2012-05-18	7.448731613057235	7.542056788719669	7.431449173119747	7.476383516957215	36159.7691056787
2012-05-21	7.424536197144752	7.586991132557137	7.424536197144752	7.510948396832191	30466.91956431828
2012-05-22	7.552426252682162	7.628468988407108	7.524774348782181	7.586991132557137	54663.55561706076
2012-05-23	7.604273572494625	7.6837727962070685	7.552426252682162	7.586991132557137	45890.55013081755
2012-05-24	7.59736059651963	7.631925476394606	7.497122444882201	7.510948396832191	28907.66672476624
2012-05-28	7.386514829282279	7.631925476394606	7.30010262959484	7.59736059651963	78791.56310081149
2012-05-29	7.6837727962070685	7.759815531932015	7.628468988407108	7.6837727962070685	104397.51300069634
2012-05-30	7.721794164069542	7.749446067969523	7.6492079163320925	7.72525065205704	55292.819624648655
2012-05-31	7.673403332244576	7.9291834433193955	7.659577380294586	7.88079261149443	64888.693923635474
2012-06-01	7.88079261149443	7.922270467344401	7.790923923819493	7.804749875769484	30461.12649045123
2012-06-04	7.673403332244576	7.8773361235069315	7.659577380294586	7.75290255595702	52689.17857021027
2012-06-05	7.777097971869503	7.808206363756981	7.590447620544635	7.642294940357098	43886.913913152894
2012-06-06	7.614643036457118	7.694142260169562	7.56970869261965	7.614643036457118	26935.48454778781
2012-06-07	7.697598748157059	7.718337676082045	7.383058341294781	7.3968842932447725	94406.8006224097
2012-06-08	7.434905661107245	7.4729270289697185	7.275907213682357	7.28627667764485	62736.67413315553
2012-06-11	7.289733165632347	7.500578932869698	7.289733165632347	7.407253757207264	66132.96738235082
2012-06-12	7.407253757207264	7.635381964382103	7.348493461419807	7.504035420857196	41336.27810200278
2012-06-13	7.552426252682162	7.635381964382103	7.479840004944713	7.586991132557137	47674.526536876736
2012-06-14	7.59736059651963	7.59736059651963	7.424536197144752	7.448731613057235	51954.20133401275
2012-06-15	7.448731613057235	7.586991132557137	7.434905661107245	7.559339228657157	24570.63150947771
2012-06-18	7.535143812744674	7.673403332244576	7.535143812744674	7.586991132557137	32732.59213631513
2012-06-19	7.600817084507129	7.600817084507129	7.431449173119747	7.483296492932212	23919.09043681039
2012-06-20	7.493665956894703	7.573165180607147	7.431449173119747	7.448731613057235	31708.386354787777
2012-06-21	7.448731613057235	7.504035420857196	7.3968842932447725	7.497122444882201	30281.859197467656
2012-06-25	7.46947054098222	7.600817084507129	7.293189653619845	7.345036973432308	40462.22561514031
2012-06-26	7.310472093557333	7.448731613057235	7.241342333807381	7.320841557519826	36904.649179960405
2012-06-27	7.3623194133697965	7.365775901357293	7.047779006507518	7.120365254244968	55953.05722109252
2012-06-28	7.148017158144947	7.251711797769874	7.120365254244968	7.186038526007421	44100.96384475465
2012-06-29	7.17221257405743	7.30010262959484	7.120365254244968	7.206777453932406	62166.47804878598
2012-07-02	7.258624773744869	7.307015605569835	7.154930134119942	7.182582038019923	38843.22046774841
2012-07-03	7.189495013994918	7.535143812744674	7.189495013994918	7.466014052994724	51411.02115975348
2012-07-04	7.500578932869698	7.566252204632152	7.348493461419807	7.3968842932447725	18854.160329210725
2012-07-05	7.32775453349482	7.486752980919708	7.293189653619845	7.431449173119747	32976.416255441196
2012-07-06	7.537612179512854	7.622543020972153	7.431448627688729	7.587155170364112	64864.73051640458
2012-07-09	7.55176731975607	7.686241152066628	7.311129935621388	7.5623836749384825	86124.60459535624
2012-07-10	7.445603767931945	7.5977715255465235	7.424371057567121	7.587155170364112	40079.862022030706
2012-07-11	7.565922459999286	7.640236946276174	7.466836478296771	7.622543020972153	40655.22600749673
2012-07-12	7.629620591093761	7.661469656641	7.4951467587832035	7.626081806032958	40843.98480264002
2012-07-13	7.629620591093761	7.863180405106835	7.6083878807289365	7.82425376943799	56838.38027092912
2012-07-16	7.838408909681208	7.926878536201311	7.580077600242504	7.707473862431454	40228.526382435084
2012-07-17	7.785327133769145	7.972882741991765	7.7110126474922565	7.849025264863619	58862.473317297525
2012-07-18	7.873796760289248	7.955188816687744	7.594232740485721	7.760555638343515	56758.34356920892
2012-07-19	7.760555638343515	7.838408909681208	7.643775731336978	7.693318722188237	33677.74688254821
2012-07-20	7.693318722188237	7.739322927978691	7.576538815181699	7.604849095668133	34154.474312014434
2012-07-23	7.555306104816875	7.657930871580195	7.488069188661595	7.555306104816875	34717.52686425392
2012-07-24	7.5057631139656165	7.626081806032958	7.484530403600792	7.526995824330441	20570.108250039968
2012-07-25	7.50930189902642	7.580077600242504	7.498685543844008	7.548228534695267	17020.508662089997
2012-07-26	7.544689749634462	7.643775731336978	7.5057631139656165	7.5057631139656165	28433.327581782476
2012-07-27	7.480991618539987	7.583616385303308	7.378366851776667	7.424371057567121	23549.174294131917
2012-07-30	7.406677132263099	7.5730000301208955	7.406677132263099	7.5057631139656165	18188.94117468125
2012-07-31	7.50930189902642	7.696857507249041	7.50930189902642	7.693318722188237	33144.38827575392
2012-08-01	7.714551432553062	7.753478068221907	7.640236946276174	7.707473862431454	31526.58314221645
2012-08-02	7.703935077370649	7.707473862431454	7.466836478296771	7.484530403600792	30242.290806734465
2012-08-03	7.4597589081751625	7.537612179512854	7.289897225256563	7.417293487445512	44443.1238426562
2012-08-06	7.417293487445512	7.523457039269638	7.3819056368374705	7.466836478296771	30776.90922101039
2012-08-07	7.470375263357575	7.523457039269638	7.374828066715862	7.434987412749534	27840.549235032227
2012-08-08	7.434987412749534	7.4385261978103365	7.282819655134955	7.307591150560584	48826.40810915572
2012-08-09	7.307591150560584	7.484530403600792	7.265125729830934	7.470375263357575	30439.394057051133
2012-08-10	7.484530403600792	7.4951467587832035	7.388983206959079	7.417293487445512	21322.107153030975
2012-08-13	7.396060777080688	7.445603767931945	7.240354234405305	7.261586944770129	42198.553870644515
2012-08-14	7.272203299952542	7.342979001168625	7.123574327398766	7.261586944770129	44822.584225941166
2012-08-15	7.254509374648521	7.289897225256563	7.148345822824396	7.254509374648521	34822.84464644851
2012-08-16	7.254509374648521	7.385444421898275	7.204966383797262	7.371289281655058	33148.68436081774
2012-08-17	7.3359014310470165	7.431448627688729	7.307591150560584	7.378366851776667	30254.651782951856
2012-08-20	7.350056571290233	7.378366851776667	7.134190682581179	7.258048159709325	34793.14008464812
2012-08-21	7.265125729830934	7.342979001168625	7.141268252702788	7.226199094162088	34938.68323662887
2012-08-22	7.226199094162088	7.247431804526912	6.96432899966258	7.003255635331426	67350.6456295631
2012-08-23	7.0067944203922305	7.056337411243488	6.900630868568105	7.045721056061076	30365.323746943443
2012-08-24	7.042182271000272	7.180194888371633	7.035104700878663	7.123574327398766	36695.06719314744
2012-08-27	7.123574327398766	7.215582738979675	7.045721056061076	7.180194888371633	28137.80718013978
2012-08-28	7.17665610331083	7.311129935621388	7.1306518975203765	7.282819655134955	32028.757975054923
2012-08-29	7.226199094162088	7.371289281655058	7.201427598736459	7.201427598736459	21707.594087274494
2012-08-30	7.127113112459572	7.258048159709325	7.1094191871555505	7.151884607885201	18148.337154893587
2012-08-31	7.166039748128417	7.275742085013346	7.151884607885201	7.243893019466108	24616.581570807335
2012-09-03	7.21912152404048	7.4385261978103365	7.148345822824396	7.364211711533449	41005.80636590048
2012-09-04	7.3359014310470165	7.434987412749534	7.314668720682192	7.342979001168625	17989.15198650343
2012-09-05	7.367750496594254	7.4491425529927495	7.3252850758646035	7.413754702384708	26605.410624044816
2012-09-06	7.434987412749534	7.477452833479182	7.371289281655058	7.424371057567121	19893.970282397426
2012-09-07	7.473914048418379	7.714551432553062	7.456220123114358	7.590693955424916	61093.840082247334
2012-09-10	7.590693955424916	7.679163581945019	7.587155170364112	7.647314516397782	33647.68136467161
2012-09-11	7.707473862431454	7.707473862431454	7.4491425529927495	7.5730000301208955	42766.34131729536
2012-09-12	7.537612179512854	7.679163581945019	7.413754702384708	7.488069188661595	35966.611827165965
2012-09-13	7.484530403600792	7.530534609391245	7.417293487445512	7.424371057567121	19674.763780590973
2012-09-14	7.4491425529927495	7.488069188661595	7.3252850758646035	7.410215917323904	33999.64538803413
2012-09-17	7.378366851776667	7.424371057567121	7.272203299952542	7.296974795378171	26459.15263748178
2012-09-18	7.321746290803801	7.339440216107821	7.240354234405305	7.296974795378171	15772.994919744948
2012-09-19	7.293436010317366	7.431448627688729	7.258048159709325	7.360672926472646	25747.64805194156
2012-09-20	7.293436010317366	7.374828066715862	7.208505168858068	7.254509374648521	25663.580674037097
2012-09-21	7.194350028614851	7.254509374648521	7.024488345696251	7.215582738979675	66500.20126496558
2012-09-24	7.201427598736459	7.250970589587718	7.056337411243488	7.21912152404048	25865.94609773918
2012-09-25	7.2120439539188705	7.296974795378171	7.151884607885201	7.21912152404048	14064.119152667683
2012-09-26	7.2368154493445	7.272203299952542	7.183733673432438	7.229737879222892	12701.209168274874
2012-09-27	7.254509374648521	7.587155170364112	7.201427598736459	7.442064982871142	43191.47326057507
2012-09-28	7.364211711533449	7.633159376154566	7.364211711533449	7.565922459999286	46779.35896409788
2012-10-08	7.590693955424916	7.636698161215371	7.431448627688729	7.463297693235966	17911.181935258734
2012-10-09	7.555306104816875	7.672086011823411	7.530534609391245	7.65439208651939	39579.87061957474
2012-10-10	7.626081806032958	7.700396292309845	7.590693955424916	7.661469656641	21718.397998065127
2012-10-11	7.665008441701803	7.665008441701803	7.488069188661595	7.594232740485721	22235.014612736744
2012-10-12	7.5977715255465235	7.686241152066628	7.576538815181699	7.626081806032958	21350.941173706407
2012-10-15	7.661469656641	7.753478068221907	7.622543020972153	7.679163581945019	20727.16660860858
2012-10-16	7.679163581945019	7.7110126474922565	7.590693955424916	7.675624796884216	17497.90138314766
2012-10-17	7.707473862431454	7.707473862431454	7.530534609391245	7.565922459999286	26443.53244022339
2012-10-18	7.6083878807289365	7.682702367005824	7.523457039269638	7.682702367005824	41177.45513527478
2012-10-19	7.675624796884216	7.746400498100299	7.633159376154566	7.714551432553062	23254.404114922112
2012-10-22	7.679163581945019	7.778249563647536	7.661469656641	7.749939283161104	18876.382021808004
2012-10-23	7.7322453578570824	7.781788348708341	7.5977715255465235	7.629620591093761	22672.01564111039
2012-10-24	7.643775731336978	7.739322927978691	7.583616385303308	7.6083878807289365	19236.251690996363
2012-10-25	7.604849095668133	7.657930871580195	7.565922459999286	7.590693955424916	16283.722996075388
2012-10-26	7.558844889877678	7.590693955424916	7.311129935621388	7.480991618539987	32339.144812738057
2012-10-29	7.477452833479182	7.4916079737224	7.378366851776667	7.424371057567121	21732.680534570532
2012-10-30	7.424371057567121	7.6083878807289365	7.406677132263099	7.576538815181699	26304.18923966917
2012-10-31	7.803021059073165	8.263063116977706	7.803021059073165	8.171054705396797	126457.404818393
2012-11-01	8.135666854788756	8.408153304470677	8.107356574302322	8.263063116977706	86441.33293586834
2012-11-02	8.263063116977706	8.263063116977706	8.132128069727951	8.217058911187252	47125.36367341801
2012-11-05	8.24183040661288	8.316144892889769	8.18167106057921	8.24183040661288	50788.10529733202
2012-11-06	8.245369191673685	8.418769659653089	8.213520126126447	8.24183040661288	77041.95178072619
2012-11-07	8.255985546856097	8.277218257220923	8.132128069727951	8.174593490457601	42904.15222391826
2012-11-08	8.125050499606344	8.248907976734488	8.100279004180715	8.142744424910365	35334.20262651978
2012-11-09	8.132128069727951	8.174593490457601	8.03658087308624	8.068429938633477	34924.779350124976
2012-11-12	8.07904629381589	8.178132275518406	8.043658443207848	8.082585078876694	41042.27708473712
2012-11-13	8.10381778924152	8.167515920335994	7.944572461505331	7.987037882234981	30760.514029823687
2012-11-14	8.01180937766061	8.057813583451065	7.909184610897291	8.050736013329455	26038.19646057382
2012-11-15	7.997654237417394	8.153360780092777	7.9693439569309605	8.10381778924152	30538.649900436572
2012-11-16	8.057813583451065	8.110895359363127	7.916262181018898	8.050736013329455	31715.23577380792
2012-11-19	8.033042088025436	8.086123863937498	7.909184610897291	8.086123863937498	25392.48496688407
2012-11-20	8.121511714545539	8.171054705396797	8.057813583451065	8.156899565153582	43897.02560964302
2012-11-21	8.188748630700818	8.217058911187252	8.086123863937498	8.16397713527519	27141.359621503605
2012-11-22	8.153360780092777	8.160438350214385	8.004731807539002	8.029503302964631	28207.03997106935
2012-11-23	8.050736013329455	8.142744424910365	8.001193022478198	8.13920563984956	26109.902862260897
2012-11-26	8.132128069727951	8.16397713527519	7.926878536201311	7.994115452356589	31166.18973283909
2012-11-27	7.951650031626939	8.050736013329455	7.930417321262115	7.972882741991765	23952.698415830353
2012-11-28	7.962266386809352	8.033042088025436	7.912723395958094	7.972882741991765	22441.0391401917
2012-11-29	7.930417321262115	8.068429938633477	7.923339751140507	8.015348162721414	34435.66263416087
2012-11-30	8.015348162721414	8.330300033132984	8.001193022478198	8.305528537707355	65699.4095935562
2012-12-03	8.298450967585747	8.358610313619419	8.13920563984956	8.231214051430468	47299.35157971751
2012-12-04	8.209981341065642	8.231214051430468	8.10381778924152	8.132128069727951	40817.1360403837
2012-12-05	8.13920563984956	8.45415751026113	8.117972929484736	8.41169208953148	96598.99433748444
2012-12-06	8.38692059410585	8.53908835172043	8.347993958437005	8.38692059410585	54850.2412807785
2012-12-07	7.944572461505331	8.188748630700818	7.643775731336978	7.976421527052569	342535.1712053921
2012-12-10	7.983499097174176	8.068429938633477	7.926878536201311	8.015348162721414	90828.79650752468
2012-12-11	8.015348162721414	8.05427479839026	7.8667191901676405	7.997654237417394	52353.17899467845
2012-12-12	7.976421527052569	8.135666854788756	7.972882741991765	8.082585078876694	49331.2901125657
2012-12-13	8.068429938633477	8.252446761795293	8.025964517903827	8.209981341065642	41615.142687950225
2012-12-14	8.273679472160119	8.489545360869172	8.252446761795293	8.486006575808368	81880.95724857101
2012-12-17	8.535549566659625	8.6841785392134	8.355071528558613	8.563859847146059	71940.9275894093
2012-12-18	8.53201078159882	8.60632526787571	8.422308444713893	8.563859847146059	62317.57672776884
2012-12-19	8.53908835172043	8.55678227702445	8.425847229774696	8.510778071233997	66315.1334226407
2012-12-20	8.493084145929975	8.832807511767175	8.41169208953148	8.786803305976722	80533.6391511561
2012-12-21	8.797419661159132	9.257461719063674	8.79388087609833	9.059289755658641	173237.48923342835
2012-12-24	9.006207979746579	9.087600036145075	8.861117792253607	9.016824334928991	79144.99158301605
2012-12-25	9.023901905050598	9.257461719063674	8.992052839503362	9.130065456874725	66604.74759201692
2012-12-26	9.122987886753116	9.165453307482766	8.970820129138538	9.073444895901858	58824.5375414457
2012-12-27	9.094677606266682	9.108832746509899	8.825729941645568	8.935432278530495	76600.1698537354
2012-12-28	8.935432278530495	9.002669194685774	8.82926872670637	8.98851405444256	59712.29485572433
2012-12-31	8.995591624564167	9.080522466023465	8.935432278530495	9.023901905050598	97929.69783903885
2013-01-04	9.059289755658641	9.218535083394828	8.836346296827978	8.960203773956124	99829.8449386526
2013-01-07	8.960203773956124	9.328237420279757	8.935432278530495	9.328237420279757	82473.84175887307
2013-01-08	9.328237420279757	9.360086485826994	9.122987886753116	9.200841158090807	58328.55558246363
2013-01-09	9.172530877604375	9.268078074246086	9.098216391327487	9.225612653516436	65425.34130695212
2013-01-10	9.261000504124478	9.374241626070212	9.130065456874725	9.158375737361157	61134.37332633379
2013-01-11	9.200841158090807	9.268078074246086	9.115910316631508	9.200841158090807	59609.29851652963
2013-01-14	9.200841158090807	9.590107514779264	9.165453307482766	9.558258449232028	68339.18046480331
2013-01-15	9.558258449232028	9.791818263245101	9.537025738867202	9.590107514779264	45803.42574245919
2013-01-16	9.554719664171223	9.77412433794108	9.33885377546217	9.423784616921468	69200.87108832407
2013-01-17	9.430862187043077	9.590107514779264	9.413168261739058	9.413168261739058	51626.07898337526
2013-01-18	9.696271066603389	10.181084619933559	9.636111720569719	10.014761722075763	111544.54345674205
2013-01-21	10.092614993413454	10.25186032114964	9.873210319643597	10.159851909568733	76763.20168148664
2013-01-22	10.138619199203909	10.145696769325518	9.890904244947617	9.94398602085968	67525.94996390522
2013-01-23	9.88382667482601	10.043072002562196	9.873210319643597	10.02891686231898	42253.89693021043
2013-01-24	10.02891686231898	10.248321536088838	9.905059385190835	9.96875751628531	69338.62891317105
2013-01-25	9.98645144158933	10.244782751028033	9.965218731224505	10.011222937014958	49029.16279921449
2013-01-28	10.032455647379784	10.439415929372261	10.032455647379784	10.297864526940096	63067.983177482485
2013-01-29	10.36864022815618	10.5561958363788	10.220011255602405	10.40402807876422	58323.912696463856
2013-01-30	10.492497705284325	10.492497705284325	10.315558452244117	10.393411723581808	44222.24349551598
2013-01-31	10.421722004068242	10.435877144311458	10.191700975115971	10.358023872973765	60963.81096397315
2013-02-01	10.255399106210445	10.492497705284325	10.14923555438632	10.485420135162716	71959.24787966908
2013-02-04	10.457109854676283	10.457109854676283	10.255399106210445	10.297864526940096	60379.65663641608
2013-02-05	10.255399106210445	10.3863341534602	10.135080414143104	10.333252377548137	57631.860812402876
2013-02-06	10.350946302852158	10.350946302852158	10.142157984264713	10.195239760176776	56196.561440806254
2013-02-07	10.163390694629538	10.375717798277787	9.912136955312443	10.290786956818488	64154.443272925266
2013-02-08	10.156313124507928	10.612816397351667	10.156313124507928	10.51373041564915	76340.09746204678
2013-02-18	10.57388976168282	10.577428546743624	10.3014033120009	10.354485087912963	41282.28810391604
2013-02-19	10.396950508642611	10.396950508642611	10.053688357744608	10.092614993413454	47482.147522033345
2013-02-20	10.018300507136567	10.234166395845621	10.018300507136567	10.159851909568733	42333.57267585443
2013-02-21	10.007684151954155	10.074921068109433	9.62903415044811	9.908598170251638	78517.23588472483
2013-02-22	9.905059385190835	9.933369665677267	9.73165891721143	9.752891627576256	44640.40757101096
2013-02-25	9.830744898913947	9.94398602085968	9.749352842515451	9.912136955312443	46821.13078295561
2013-02-26	9.908598170251638	10.018300507136567	9.735197702272234	9.749352842515451	51896.880971368235
2013-02-27	9.795357048305906	9.905059385190835	9.682115926360172	9.88382667482601	40914.25799637748
2013-02-28	9.915675740373247	10.315558452244117	9.90152060013003	10.280170601636074	62331.18335632763
2013-03-01	10.280170601636074	10.527885555892366	10.230627610784817	10.496036490345128	67700.97473422754
2013-03-04	10.181084619933559	10.181084619933559	9.802434618427514	10.035994432440587	111655.02078755529
2013-03-05	10.043072002562196	10.170468264751147	9.908598170251638	10.011222937014958	79055.80712191368
2013-03-06	10.050149572683805	10.124464058960692	9.837822469035556	9.894443030008421	94980.33989553238
2013-03-07	9.890904244947617	9.890904244947617	9.590107514779264	9.703348636724998	86290.49576143663
2013-03-08	9.67149957117776	9.79889583336671	9.618417795265698	9.752891627576256	36632.47316299193
2013-03-11	9.696271066603389	9.820128543731535	9.611340225144088	9.784740693123494	41680.36249662084
2013-03-12	9.791818263245101	9.905059385190835	9.590107514779264	9.67857714129937	60068.73544218877
